443,-450,164.95,-1117
444,-451,164.95,-1116
445,-452,164.95,-1115
446,-453,164.95,-1114
447,-454,164.95,-1113
448,-448,162.15,-1120
449,-449,164.95,-1119
450,-450,164.95,-1118
451,-451,164.95,-1117
452,-452,164.95,-1116
453,-453,164.95,-1115
454,-454,164.95,-1114
455,-448,162.15,-1121
456,-449,162.15,-1120
457,-450,164.95,-1119
458,-451,164.95,-1118
459,-452,164.95,-1117
460,-453,164.95,-1116
461,-454,164.95,-1115
462,-448,162.15,-1122
463,-449,162.15,-1121
464,-450,162.15,-1120
465,-451,164.95,-1119
466,-452,164.95,-1118
467,-453,164.95,-1117
468,-454,164.95,-1116
469,-455,164.95,-1115
470,-449,162.15,-1122
471,-450,162.15,-1121
472,-451,162.15,-1120
473,-452,164.95,-1119
474,-453,164.95,-1118
475,-454,164.95,-1117
476,-455,164.95,-1116
477,-449,162.15,-1123
478,-450,162.15,-1122
479,-451,162.15,-1121
480,-452,162.15,-1120
481,-453,164.95,-1119
482,-454,164.95,-1118
483,-455,164.95,-1117
484,-449,162.15,-1124
485,-450,162.15,-1123
486,-451,162.15,-1122
487,-452,162.15,-1121
488,-453,162.15,-1120
489,-454,164.95,-1119
490,-455,164.95,-1118
491,-456,164.95,-1117
492,-450,162.15,-1124
493,-451,162.15,-1123
494,-452,162.15,-1122
495,-453,162.15,-1121
496,-454,162.15,-1120
497,-455,164.95,-1119
498,-456,164.95,-1118
499,-450,162.15,-1125
500,-451,162.15,-1124
501,-452,162.15,-1123
502,-453,162.15,-1122
503,-454,162.15,-1121
504,-455,162.15,-1120
505,-456,164.95,-1119
506,-451,162.15,-1125
507,-452,162.15,-1124
508,-453,162.15,-1123
509,-454,162.15,-1122
510,-455,162.15,-1121
511,-456,162.15,-1120
512,-457,164.95,-1119
513,-451,161.85,-1126
514,-452,162.15,-1125
515,-453,162.15,-1124
516,-454,162.15,-1123
517,-455,162.15,-1122
518,-456,162.15,-1121
519,-457,162.15,-1120
520,-451,161.85,-1127
521,-452,161.85,-1126
522,-453,162.15,-1125
523,-454,162.15,-1124
524,-455,162.15,-1123
525,-456,162.15,-1122
526,-457,162.15,-1121
527,-458,162.15,-1120
528,-452,161.85,-1127
529,-453,161.85,-1126
530,-454,162.15,-1125
531,-455,162.15,-1124
532,-456,162.15,-1123
533,-457,162.15,-1122
534,-458,162.15,-1121
535,-452,161.85,-1128
536,-453,161.85,-1127
537,-454,161.85,-1126
538,-455,162.15,-1125
539,-456,162.15,-1124
540,-457,162.15,-1123
541,-458,162.15,-1122
542,-452,161.85,-1129
543,-453,161.85,-1128
544,-454,161.85,-1127
545,-455,161.85,-1126
546,-456,162.15,-1125
547,-457,162.15,-1124
548,-458,162.15,-1123
549,-459,162.15,-1122
550,-453,161.85,-1129
551,-454,161.85,-1128
552,-455,161.85,-1127
553,-456,161.85,-1126
554,-457,162.15,-1125
555,-458,162.15,-1124
556,-459,162.15,-1123
557,-453,161.85,-1130
558,-454,161.85,-1129
559,-455,161.85,-1128
560,-456,161.85,-1127
561,-457,161.85,-1126
562,-458,162.15,-1125
563,-459,162.15,-1124
564,-453,161.85,-1131
565,-454,161.85,-1130
566,-455,161.85,-1129
567,-456,161.85,-1128
568,-457,161.85,-1127
569,-458,161.85,-1126
570,-459,162.15,-1125
571,-460,162.15,-1124
572,-454,161.85,-1131
573,-455,161.85,-1130
574,-456,161.85,-1129
575,-457,161.85,-1128
576,-458,161.85,-1127
577,-459,161.85,-1126
578,-460,162.15,-1125
579,-454,161.85,-1132
580,-455,161.85,-1131
581,-456,161.85,-1130
582,-457,161.85,-1129
583,-458,161.85,-1128
584,-459,161.85,-1127
585,-460,161.85,-1126
586,-461,162.15,-1125
587,-455,161.85,-1132
588,-456,161.85,-1131
589,-457,161.85,-1130
590,-458,161.85,-1129
591,-459,161.85,-1128
592,-460,161.85,-1127
593,-461,161.85,-1126
594,-455,161.85,-1133
595,-456,161.85,-1132
596,-457,161.85,-1131
597,-458,161.85,-1130
598,-459,161.85,-1129
599,-460,161.85,-1128
600,-461,161.85,-1127
601,-455,161.85,-1134
602,-456,161.85,-1133
603,-457,161.85,-1132
604,-458,161.85,-1131
605,-459,161.85,-1130
606,-460,161.85,-1129
607,-461,161.85,-1128
608,-462,161.85,-1127
609,-456,161.85,-1134
610,-457,161.85,-1133
611,-458,161.85,-1132
612,-459,161.85,-1131
613,-460,161.85,-1130
614,-461,161.85,-1129
615,-462,161.85,-1128
616,-456,161.85,-1135
617,-457,161.85,-1134
618,-458,161.85,-1133
619,-459,161.85,-1132
620,-460,161.85,-1131
621,-461,161.85,-1130
622,-462,161.85,-1129
623,-456,161.85,-1136
624,-457,161.85,-1135
625,-458,161.85,-1134
626,-459,161.85,-1133
627,-460,161.85,-1132
628,-461,161.85,-1131
629,-462,161.85,-1130
630,-463,161.85,-1129
631,-457,161.85,-1136
632,-458,161.85,-1135
633,-459,161.85,-1134
634,-460,161.85,-1133
635,-461,161.85,-1132
636,-462,161.85,-1131
637,-463,161.85,-1130
638,-457,161.85,-1137
639,-458,161.85,-1136
640,-459,161.85,-1135
641,-460,161.85,-1134
642,-461,161.85,-1133
643,-462,161.85,-1132
644,-463,161.85,-1131
645,-457,161.85,-1138
646,-458,161.85,-1137
647,-459,161.85,-1136
648,-460,161.85,-1135
649,-461,161.85,-1134
650,-462,161.85,-1133
651,-463,161.85,-1132
652,-464,161.85,-1131
653,-458,161.85,-1138
654,-459,161.85,-1137
655,-460,161.85,-1136
656,-461,161.85,-1135
657,-462,161.85,-1134
658,-463,161.85,-1133
659,-464,161.85,-1132
660,-458,161.85,-1139
661,-459,161.85,-1138
662,-460,161.85,-1137
663,-461,161.85,-1136
664,-462,161.85,-1135
665,-463,161.85,-1134
666,-464,161.85,-1133
667,-465,161.85,-1132
668,-459,161.85,-1139
669,-460,161.85,-1138
670,-461,161.85,-1137
671,-462,161.85,-1136
672,-463,161.85,-1135
673,-464,161.85,-1134
674,-465,161.85,-1133
675,-459,161.85,-1140
676,-460,161.85,-1139
677,-461,161.85,-1138
678,-462,161.85,-1137
679,-463,161.85,-1136
680,-464,161.85,-1135
681,-465,161.85,-1134
682,-459,161.85,-1141
683,-460,161.85,-1140
684,-461,161.85,-1139
685,-462,161.85,-1138
686,-463,161.85,-1137
687,-464,161.85,-1136
688,-465,161.85,-1135
689,-466,161.85,-1134
690,-460,161.85,-1141
691,-461,161.85,-1140
692,-462,161.85,-1139
693,-463,161.85,-1138
694,-464,161.85,-1137
695,-465,161.85,-1136
696,-466,161.85,-1135
697,-460,161.85,-1142
698,-461,161.85,-1141
699,-462,161.85,-1140
700,-463,161.85,-1139
701,-464,161.85,-1138
702,-465,161.85,-1137
703,-466,161.85,-1136
704,-460,161.85,-1143
705,-461,161.85,-1142
706,-462,161.85,-1141
707,-463,161.85,-1140
708,-464,161.85,-1139
709,-465,161.85,-1138
710,-466,161.85,-1137
711,-467,161.85,-1136
712,-461,161.85,-1143
713,-462,161.85,-1142
714,-463,161.85,-1141
715,-464,161.85,-1140
716,-465,161.85,-1139
717,-466,161.85,-1138
718,-467,161.85,-1137
719,-461,161.85,-1144
720,-462,161.85,-1143
721,-463,161.85,-1142
722,-464,161.85,-1141
723,-465,161.85,-1140
724,-466,161.85,-1139
725,-467,161.85,-1138
726,-461,161.85,-1145
727,-462,161.85,-1144
728,-463,161.85,-1143
729,-464,161.85,-1142
730,-465,161.85,-1141
731,-466,161.85,-1140
732,-467,161.85,-1139
733,-468,161.85,-1138
734,-462,161.85,-1145
735,-463,161.85,-1144
736,-464,161.85,-1143
737,-465,161.85,-1142
738,-466,161.85,-1141
739,-467,161.85,-1140
740,-468,161.85,-1139
741,-462,161.85,-1146
742,-463,161.85,-1145
743,-464,161.85,-1144
744,-465,161.85,-1143
745,-466,161.85,-1142
746,-467,161.85,-1141
747,-468,161.85,-1140
748,-469,163.9,-1139
749,-463,161.85,-1146
750,-464,161.85,-1145
751,-465,161.85,-1144
752,-466,161.85,-1143
753,-467,161.85,-1142
754,-468,161.85,-1141
755,-469,163.9,-1140
756,-463,161.85,-1147
757,-464,161.85,-1146
758,-465,161.85,-1145
759,-466,161.85,-1144
760,-467,161.85,-1143
761,-468,161.85,-1142
762,-469,163.9,-1141
763,-463,161.85,-1148
764,-464,161.85,-1147
765,-465,161.85,-1146
766,-466,161.85,-1145
767,-467,161.85,-1144
768,-468,161.85,-1143
769,-469,163.9,-1142
770,-470,163.9,-1141
771,-464,161.85,-1148
772,-465,161.85,-1147
773,-466,161.85,-1146
774,-467,161.85,-1145
775,-468,161.85,-1144
776,-469,163.9,-1143
777,-470,163.9,-1142
778,-464,161.85,-1149
779,-465,161.85,-1148
780,-466,161.85,-1147
781,-467,161.85,-1146
782,-468,161.85,-1145
783,-469,163.9,-1144
784,-470,163.9,-1143
785,-464,161.85,-1150
786,-465,161.85,-1149
787,-466,161.85,-1148
788,-467,161.85,-1147
789,-468,161.85,-1146
790,-469,163.9,-1145
791,-470,163.9,-1144
792,-471,163.9,-1143
793,-465,161.85,-1150
794,-466,161.85,-1149
795,-467,161.85,-1148
796,-468,161.85,-1147
797,-469,163.9,-1146
798,-470,163.9,-1145
799,-471,163.9,-1144
800,-465,161.85,-1151
801,-466,161.85,-1150
802,-467,161.85,-1149
803,-468,161.85,-1148
804,-469,163.9,-1147
805,-470,163.9,-1146
806,-471,163.9,-1145
807,-465,161.85,-1152
808,-466,161.85,-1151
809,-467,161.85,-1150
810,-468,161.85,-1149
811,-469,163.9,-1148
812,-470,163.9,-1147
813,-471,163.9,-1146
814,-472,163.9,-1145
815,-466,161.85,-1152
816,-467,161.85,-1151
817,-468,161.85,-1150
818,-469,163.9,-1149
819,-470,163.9,-1148
820,-471,163.9,-1147
821,-472,163.9,-1146
822,-466,161.85,-1153
823,-467,161.85,-1152
824,-468,161.85,-1151
825,-469,163.9,-1150
826,-470,163.9,-1149
827,-471,163.9,-1148
828,-472,163.9,-1147
829,-473,163.9,-1146
830,-467,161.85,-1153
831,-468,161.85,-1152
832,-469,163.9,-1151
833,-470,163.9,-1150
834,-471,163.9,-1149
835,-472,163.9,-1148
836,-473,163.9,-1147
837,-467,161.85,-1154
838,-468,161.85,-1153
839,-469,163.9,-1152
840,-470,163.9,-1151
841,-471,163.9,-1150
842,-472,163.9,-1149
843,-473,163.9,-1148
844,-467,161.85,-1155
845,-468,161.85,-1154
846,-469,163.9,-1153
847,-470,163.9,-1152
848,-471,163.9,-1151
849,-472,163.9,-1150
850,-473,163.9,-1149
851,-474,163.9,-1148
852,-468,161.85,-1155
853,-469,163.9,-1154
854,-470,163.9,-1153
855,-471,163.9,-1152
856,-472,163.9,-1151
857,-473,163.9,-1150
858,-474,163.9,-1149
859,-468,163.9,-1156
860,-469,163.9,-1155
861,-470,163.9,-1154
862,-471,163.9,-1153
863,-472,163.9,-1152
864,-473,163.9,-1151
865,-474,163.9,-1150
866,-468,163.9,-1157
867,-469,163.9,-1156
868,-470,163.9,-1155
869,-471,163.9,-1154
870,-472,163.9,-1153
871,-473,163.9,-1152
872,-474,163.9,-1151
873,-475,163.9,-1150
874,-469,163.9,-1157
875,-470,163.9,-1156
876,-471,163.9,-1155
877,-472,163.9,-1154
878,-473,163.9,-1153
879,-474,163.9,-1152
880,-475,163.9,-1151
881,-469,163.9,-1158
882,-470,163.9,-1157
883,-471,163.9,-1156
884,-472,163.9,-1155
885,-473,163.9,-1154
886,-474,163.9,-1153
887,-475,163.9,-1152
888,-469,163.9,-1159
889,-470,163.9,-1158
890,-471,163.9,-1157
891,-472,163.9,-1156
892,-473,163.9,-1155
893,-474,163.9,-1154
894,-475,163.9,-1153
895,-476,163.9,-1152
896,-470,163.9,-1159
897,-471,163.9,-1158
898,-472,163.9,-1157
899,-473,163.9,-1156
900,-474,163.9,-1155
901,-475,163.9,-1154
902,-476,163.9,-1153
903,-470,163.9,-1160
904,-471,163.9,-1159
905,-472,163.9,-1158
906,-473,163.9,-1157
907,-474,163.9,-1156
908,-475,163.9,-1155
909,-476,163.9,-1154
910,-477,163.9,-1153
911,-471,163.9,-1160
912,-472,163.9,-1159
913,-473,163.9,-1158
914,-474,163.9,-1157
915,-475,163.9,-1156
916,-476,163.9,-1155
917,-477,163.9,-1154
918,-471,163.9,-1161
919,-472,163.9,-1160
920,-473,163.9,-1159
921,-474,163.9,-1158
922,-475,163.9,-1157
923,-476,163.9,-1156
924,-477,163.9,-1155
925,-471,163.9,-1162
926,-472,163.9,-1161
927,-473,163.9,-1160
928,-474,163.9,-1159
929,-475,163.9,-1158
930,-476,163.9,-1157
931,-477,163.9,-1156
932,-478,163.9,-1155
933,-472,163.9,-1162
934,-473,163.9,-1161
935,-474,163.9,-1160
936,-475,163.9,-1159
937,-476,163.9,-1158
938,-477,163.9,-1157
939,-478,163.9,-1156
940,-472,163.9,-1163
941,-473,163.9,-1162
942,-474,163.9,-1161
943,-475,163.9,-1160
944,-476,163.9,-1159
945,-477,163.9,-1158
946,-478,163.9,-1157
947,-472,163.9,-1164
948,-473,163.9,-1163
949,-474,163.9,-1162
950,-475,163.9,-1161
951,-476,163.9,-1160
952,-477,163.9,-1159
953,-478,163.9,-1158
954,-479,163.9,-1157
955,-473,163.9,-1164
956,-474,163.9,-1163
957,-475,163.9,-1162
958,-476,163.9,-1161
959,-477,163.9,-1160
960,-478,163.9,-1159
961,-479,163.9,-1158
962,-473,163.9,-1165
963,-474,163.9,-1164
964,-475,163.9,-1163
965,-476,163.9,-1162
966,-477,163.9,-1161
967,-478,163.9,-1160
968,-479,163.9,-1159
969,-474,163.9,-1165
970,-475,163.9,-1164
971,-476,163.9,-1163
972,-477,163.9,-1162
973,-478,163.9,-1161
974,-479,163.9,-1160
975,-480,163.9,-1159
976,-474,163.9,-1166
977,-475,163.9,-1165
978,-476,163.9,-1164
979,-477,163.9,-1163
980,-478,163.9,-1162
981,-479,163.9,-1161
982,-480,163.9,-1160
983,-474,163.9,-1167
984,-475,163.9,-1166
985,-476,163.9,-1165
986,-477,163.9,-1164
987,-478,163.9,-1163
988,-479,163.9,-1162
989,-480,163.9,-1161
990,-481,163.9,-1160
991,-475,163.9,-1167
992,-476,163.9,-1166
993,-477,163.9,-1165
994,-478,163.9,-1164
995,-479,163.9,-1163
996,-480,163.9,-1162
997,-481,163.9,-1161
998,-475,163.9,-1168
999,-476,163.9,-1167
1000,-477,163.9,-1166
1001,-478,163.9,-1165
1002,-479,163.9,-1164
1003,-480,163.9,-1163
1004,-481,163.9,-1162
1005,-475,163.9,-1169
1006,-476,163.9,-1168
1007,-477,163.9,-1167
1008,-478,163.9,-1166
1009,-479,163.9,-1165
1010,-480,163.9,-1164
1011,-481,163.9,-1163
1012,-482,163.9,-1162
1013,-476,163.9,-1169
1014,-477,163.9,-1168
1015,-478,163.9,-1167
1016,-479,163.9,-1166
1017,-480,163.9,-1165
1018,-481,163.9,-1164
1019,-482,163.9,-1163
1020,-476,163.9,-1170
1021,-477,163.9,-1169
1022,-478,163.9,-1168
1023,-479,163.9,-1167
1024,-480,163.9,-1166
1025,-481,163.9,-1165
1026,-482,163.9,-1164
1027,-476,163.9,-1171
1028,-477,163.9,-1170
1029,-478,163.9,-1169
1030,-479,163.9,-1168
1031,-480,163.9,-1167
1032,-481,163.9,-1166
1033,-482,163.9,-1165
1034,-483,163.9,-1164
1035,-477,163.9,-1171
1036,-478,163.9,-1170
1037,-479,163.9,-1169
1038,-480,163.9,-1168
1039,-481,163.9,-1167
1040,-482,163.9,-1166
1041,-483,163.9,-1165
1042,-477,163.9,-1172
1043,-478,163.9,-1171
1044,-479,163.9,-1170
1045,-480,163.9,-1169
1046,-481,163.9,-1168
1047,-482,163.9,-1167
1048,-483,163.9,-1166
1049,-478,163.9,-1172
1050,-479,163.9,-1171
1051,-480,163.9,-1170
1052,-481,163.9,-1169
1053,-482,163.9,-1168
1054,-483,163.9,-1167
1055,-484,163.9,-1166
1056,-478,163.9,-1173
1057,-479,163.9,-1172
1058,-480,163.9,-1171
1059,-481,163.9,-1170
1060,-482,163.9,-1169
1061,-483,163.9,-1168
1062,-484,163.9,-1167
1063,-478,163.3,-1174
1064,-479,163.9,-1173
1065,-480,163.9,-1172
1066,-481,163.9,-1171
1067,-482,163.9,-1170
1068,-483,163.9,-1169
1069,-484,163.9,-1168
