344,-447,103.495,-1106
345,-448,103.496,-1105
346,-443,103.498,-1111
347,-444,103.499,-1110
348,-445,103.5,-1109
349,-446,103.501,-1108
350,-447,103.503,-1107
351,-448,103.505,-1106
352,-449,103.506,-1105
353,-443,103.509,-1112
354,-444,103.51,-1111
355,-445,103.512,-1110
356,-446,103.514,-1109
357,-447,103.516,-1108
358,-448,103.518,-1107
359,-449,103.519,-1106
360,-443,103.521,-1113
361,-444,103.523,-1112
362,-445,103.525,-1111
363,-446,103.527,-1110
364,-447,103.529,-1109
365,-448,103.531,-1108
366,-449,103.533,-1107
367,-450,103.535,-1106
368,-444,103.537,-1113
369,-445,103.539,-1112
370,-446,103.54,-1111
371,-447,103.542,-1110
372,-448,103.544,-1109
373,-449,103.546,-1108
374,-450,103.548,-1107
375,-444,103.55,-1114
376,-445,103.552,-1113
377,-446,103.554,-1112
378,-447,103.556,-1111
379,-448,103.558,-1110
380,-449,103.559,-1109
381,-450,103.562,-1108
382,-444,103.564,-1115
383,-445,103.566,-1114
384,-446,103.568,-1113
385,-447,103.569,-1112
386,-448,103.571,-1111
387,-449,103.573,-1110
388,-450,103.575,-1109
389,-451,103.577,-1108
390,-445,103.579,-1115
391,-446,103.581,-1114
392,-447,103.583,-1113
393,-448,103.585,-1112
394,-449,103.587,-1111
395,-450,103.589,-1110
396,-451,103.591,-1109
397,-445,103.593,-1116
398,-446,103.594,-1115
399,-447,103.596,-1114
400,-448,103.598,-1113
401,-449,103.6,-1112
402,-450,103.602,-1111
403,-451,103.605,-1110
404,-445,103.606,-1117
405,-446,103.608,-1116
406,-447,103.61,-1115
407,-448,103.612,-1114
408,-449,103.614,-1113
409,-450,103.616,-1112
410,-451,103.618,-1111
411,-452,103.62,-1110
412,-446,103.622,-1117
413,-447,103.624,-1116
414,-448,103.626,-1115
415,-449,103.628,-1114
416,-450,103.63,-1113
417,-451,103.632,-1112
418,-452,103.634,-1111
419,-446,103.636,-1118
420,-447,103.638,-1117
421,-448,103.64,-1116
422,-449,103.642,-1115
423,-450,103.644,-1114
424,-451,103.646,-1113
425,-452,103.648,-1112
426,-447,103.65,-1118
427,-448,103.652,-1117
428,-449,103.654,-1116
429,-450,103.657,-1115
430,-451,103.659,-1114
431,-452,103.661,-1113
432,-453,103.663,-1112
433,-447,103.665,-1119
434,-448,103.667,-1118
435,-449,103.669,-1117
436,-450,103.671,-1116
437,-451,103.673,-1115
438,-452,103.675,-1114
439,-453,103.677,-1113
440,-447,103.679,-1120
441,-448,103.681,-1119
442,-449,103.683,-1118
443,-450,103.685,-1117
444,-451,103.687,-1116
445,-452,103.689,-1115
446,-453,103.691,-1114
447,-454,103.693,-1113
448,-448,103.695,-1120
449,-449,103.697,-1119
450,-450,103.699,-1118
451,-451,103.701,-1117
452,-452,103.703,-1116
453,-453,103.706,-1115
454,-454,103.708,-1114
455,-448,103.71,-1121
456,-449,103.712,-1120
457,-450,103.714,-1119
458,-451,103.716,-1118
459,-452,103.718,-1117
460,-453,103.72,-1116
461,-454,103.722,-1115
462,-448,103.724,-1122
463,-449,103.726,-1121
464,-450,103.728,-1120
465,-451,103.73,-1119
466,-452,103.732,-1118
467,-453,103.734,-1117
468,-454,103.736,-1116
469,-455,103.738,-1115
470,-449,103.74,-1122
471,-450,103.742,-1121
472,-451,103.744,-1120
473,-452,103.746,-1119
474,-453,103.748,-1118
475,-454,103.75,-1117
476,-455,103.752,-1116
477,-449,103.754,-1123
478,-450,103.757,-1122
479,-451,103.759,-1121
480,-452,103.761,-1120
481,-453,103.763,-1119
482,-454,103.765,-1118
483,-455,103.767,-1117
484,-449,103.769,-1124
485,-450,103.771,-1123
486,-451,103.773,-1122
487,-452,103.775,-1121
488,-453,103.777,-1120
489,-454,103.779,-1119
490,-455,103.781,-1118
491,-456,103.783,-1117
492,-450,103.785,-1124
493,-451,103.787,-1123
494,-452,103.789,-1122
495,-453,103.791,-1121
496,-454,103.793,-1120
497,-455,103.795,-1119
498,-456,103.797,-1118
499,-450,103.799,-1125
500,-451,103.801,-1124
501,-452,103.803,-1123
502,-453,103.806,-1122
503,-454,103.808,-1121
504,-455,103.81,-1120
505,-456,103.812,-1119
506,-451,103.814,-1125
507,-452,103.816,-1124
508,-453,103.818,-1123
509,-454,103.82,-1122
510,-455,103.822,-1121
511,-456,103.824,-1120
512,-457,103.826,-1119
513,-451,103.828,-1126
514,-452,103.83,-1125
515,-453,103.832,-1124
516,-454,103.834,-1123
517,-455,103.836,-1122
518,-456,103.838,-1121
519,-457,103.84,-1120
520,-451,103.842,-1127
521,-452,103.844,-1126
522,-453,103.846,-1125
523,-454,103.848,-1124
524,-455,103.85,-1123
525,-456,103.852,-1122
526,-457,103.855,-1121
527,-458,103.857,-1120
528,-452,103.859,-1127
529,-453,103.861,-1126
530,-454,103.863,-1125
531,-455,103.865,-1124
532,-456,103.867,-1123
533,-457,103.869,-1122
534,-458,103.871,-1121
535,-452,103.873,-1128
536,-453,103.875,-1127
537,-454,103.877,-1126
538,-455,103.879,-1125
539,-456,103.881,-1124
540,-457,103.883,-1123
541,-458,103.885,-1122
542,-452,103.887,-1129
543,-453,103.889,-1128
544,-454,103.891,-1127
545,-455,103.893,-1126
546,-456,103.895,-1125
547,-457,103.897,-1124
548,-458,103.899,-1123
549,-459,103.901,-1122
550,-453,103.904,-1129
551,-454,103.906,-1128
552,-455,103.908,-1127
553,-456,103.91,-1126
554,-457,103.912,-1125
555,-458,103.914,-1124
556,-459,103.916,-1123
557,-453,103.918,-1130
558,-454,103.92,-1129
559,-455,103.922,-1128
560,-456,103.924,-1127
561,-457,103.926,-1126
562,-458,103.928,-1125
563,-459,103.93,-1124
564,-453,103.932,-1131
565,-454,103.934,-1130
566,-455,103.936,-1129
567,-456,103.938,-1128
568,-457,103.942,-1127
569,-458,103.946,-1126
570,-459,103.948,-1125
571,-460,103.95,-1124
572,-454,103.952,-1131
573,-455,103.954,-1130
574,-456,103.956,-1129
575,-457,103.96,-1128
576,-458,103.964,-1127
577,-459,103.967,-1126
578,-460,103.97,-1125
579,-454,103.972,-1132
580,-455,103.974,-1131
581,-456,103.976,-1130
582,-457,103.978,-1129
583,-458,103.982,-1128
584,-459,103.985,-1127
585,-460,103.989,-1126
586,-461,103.991,-1125
587,-455,103.993,-1132
588,-456,103.995,-1131
589,-457,103.997,-1130
590,-458,104.001,-1129
591,-459,104.005,-1128
592,-460,104.009,-1127
593,-461,104.013,-1126
594,-455,104.015,-1133
595,-456,104.017,-1132
596,-457,104.019,-1131
597,-458,104.022,-1130
598,-459,104.026,-1129
599,-460,104.03,-1128
600,-461,104.034,-1127
601,-455,104.038,-1134
602,-456,104.042,-1133
603,-457,104.044,-1132
604,-458,104.046,-1131
605,-459,104.049,-1130
606,-460,104.053,-1129
607,-461,104.057,-1128
608,-462,104.061,-1127
609,-456,104.065,-1134
610,-457,104.068,-1133
611,-458,104.071,-1132
612,-459,104.074,-1131
613,-460,104.078,-1130
614,-461,104.082,-1129
615,-462,104.086,-1128
616,-456,104.09,-1135
617,-457,104.093,-1134
618,-458,104.097,-1133
619,-459,104.101,-1132
620,-460,104.105,-1131
621,-461,104.109,-1130
622,-462,104.112,-1129
623,-456,104.116,-1136
624,-457,104.12,-1135
625,-458,104.124,-1134
626,-459,104.128,-1133
627,-460,104.132,-1132
628,-461,104.135,-1131
629,-462,104.139,-1130
630,-463,104.143,-1129
631,-457,104.147,-1136
632,-458,104.151,-1135
633,-459,104.154,-1134
634,-460,104.158,-1133
635,-461,104.162,-1132
636,-462,104.166,-1131
637,-463,104.17,-1130
638,-457,104.173,-1137
639,-458,104.177,-1136
640,-459,104.181,-1135
641,-460,104.185,-1134
642,-461,104.189,-1133
643,-462,104.193,-1132
644,-463,104.196,-1131
645,-457,104.2,-1138
646,-458,104.204,-1137
647,-459,104.208,-1136
648,-460,104.212,-1135
649,-461,104.215,-1134
650,-462,104.219,-1133
651,-463,104.223,-1132
652,-464,104.227,-1131
653,-458,104.231,-1138
654,-459,104.234,-1137
655,-460,104.238,-1136
656,-461,104.242,-1135
657,-462,104.246,-1134
658,-463,104.25,-1133
659,-464,104.253,-1132
660,-458,104.257,-1139
661,-459,104.261,-1138
662,-460,104.265,-1137
663,-461,104.269,-1136
664,-462,104.273,-1135
665,-463,104.276,-1134
666,-464,104.28,-1133
667,-465,104.284,-1132
668,-459,104.288,-1139
669,-460,104.292,-1138
670,-461,104.295,-1137
671,-462,104.299,-1136
672,-463,104.303,-1135
673,-464,104.307,-1134
674,-465,104.311,-1133
675,-459,104.314,-1140
676,-460,104.318,-1139
677,-461,104.322,-1138
678,-462,104.325,-1137
679,-463,104.329,-1136
680,-464,104.332,-1135
681,-465,104.336,-1134
682,-459,104.34,-1141
683,-460,104.344,-1140
684,-461,104.348,-1139
685,-462,104.351,-1138
686,-463,104.354,-1137
687,-464,104.357,-1136
688,-465,104.361,-1135
689,-466,104.364,-1134
690,-460,104.367,-1141
691,-461,104.371,-1140
692,-462,104.374,-1139
693,-463,104.377,-1138
694,-464,104.38,-1137
695,-465,104.384,-1136
696,-466,104.387,-1135
697,-460,104.39,-1142
698,-461,104.393,-1141
699,-462,104.397,-1140
700,-463,104.4,-1139
701,-464,104.403,-1138
702,-465,104.406,-1137
703,-466,104.41,-1136
704,-460,104.413,-1143
705,-461,104.416,-1142
706,-462,104.42,-1141
707,-463,104.423,-1140
708,-464,104.426,-1139
709,-465,104.429,-1138
710,-466,104.433,-1137
711,-467,104.436,-1136
712,-461,104.439,-1143
713,-462,104.442,-1142
714,-463,104.446,-1141
715,-464,104.449,-1140
716,-465,104.452,-1139
717,-466,104.455,-1138
718,-467,104.459,-1137
719,-461,104.462,-1144
720,-462,104.465,-1143
721,-463,104.469,-1142
722,-464,104.472,-1141
723,-465,104.475,-1140
724,-466,104.478,-1139
725,-467,104.482,-1138
726,-461,104.485,-1145
727,-462,104.488,-1144
728,-463,104.491,-1143
729,-464,104.495,-1142
730,-465,104.498,-1141
731,-466,104.501,-1140
732,-467,104.504,-1139
733,-468,104.508,-1138
734,-462,104.511,-1145
735,-463,104.514,-1144
736,-464,104.518,-1143
737,-465,104.521,-1142
738,-466,104.524,-1141
739,-467,104.527,-1140
740,-468,104.529,-1139
741,-462,104.532,-1146
742,-463,104.536,-1145
743,-464,104.539,-1144
744,-465,104.542,-1143
745,-466,104.545,-1142
746,-467,104.549,-1141
747,-468,104.55,-1140
748,-469,104.553,-1139
749,-463,104.557,-1146
750,-464,104.56,-1145
751,-465,104.564,-1144
752,-466,104.567,-1143
753,-467,104.57,-1142
754,-468,104.571,-1141
755,-469,104.575,-1140
756,-463,104.578,-1147
757,-464,104.582,-1146
758,-465,104.585,-1145
759,-466,104.588,-1144
760,-467,104.591,-1143
761,-468,104.593,-1142
762,-469,104.594,-1141
763,-463,104.598,-1148
764,-464,104.602,-1147
765,-465,104.605,-1146
766,-466,104.608,-1145
767,-467,104.611,-1144
768,-468,104.613,-1143
769,-469,104.614,-1142
770,-470,104.618,-1141
771,-464,104.621,-1148
772,-465,104.625,-1147
773,-466,104.628,-1146
774,-467,104.631,-1145
775,-468,104.632,-1144
776,-469,104.634,-1143
777,-470,104.637,-1142
778,-464,104.641,-1149
779,-465,104.645,-1148
780,-466,104.648,-1147
781,-467,104.649,-1146
782,-468,104.65,-1145
783,-469,104.652,-1144
784,-470,104.656,-1143
785,-464,104.66,-1150
786,-465,104.663,-1149
787,-466,104.666,-1148
788,-467,104.667,-1147
789,-468,104.669,-1146
790,-469,104.67,-1145
791,-470,104.674,-1144
792,-471,104.678,-1143
793,-465,104.681,-1150
794,-466,104.685,-1149
795,-467,104.686,-1148
796,-468,104.687,-1147
797,-469,104.689,-1146
798,-470,104.691,-1145
799,-471,104.694,-1144
800,-465,104.698,-1151
801,-466,104.701,-1150
802,-467,104.703,-1149
803,-468,104.704,-1148
804,-469,104.706,-1147
805,-470,104.707,-1146
806,-471,104.709,-1145
807,-465,104.713,-1152
808,-466,104.716,-1151
809,-467,104.718,-1150
810,-468,104.719,-1149
811,-469,104.721,-1148
812,-470,104.722,-1147
813,-471,104.724,-1146
814,-472,104.726,-1145
815,-466,104.729,-1152
816,-467,104.73,-1151
817,-468,104.732,-1150
818,-469,104.733,-1149
819,-470,104.735,-1148
820,-471,104.737,-1147
821,-472,104.739,-1146
822,-466,104.74,-1153
823,-467,104.742,-1152
824,-468,104.743,-1151
825,-469,104.745,-1150
826,-470,104.746,-1149
827,-471,104.748,-1148
828,-472,104.75,-1147
829,-473,104.752,-1146
830,-467,104.753,-1153
831,-468,104.754,-1152
832,-469,104.756,-1151
833,-470,104.758,-1150
834,-471,104.759,-1149
835,-472,104.761,-1148
836,-473,104.763,-1147
837,-467,104.764,-1154
838,-468,104.765,-1153
839,-469,104.767,-1152
840,-470,104.769,-1151
841,-471,104.771,-1150
842,-472,104.773,-1149
843,-473,104.774,-1148
844,-467,104.776,-1155
845,-468,104.777,-1154
846,-469,104.779,-1153
847,-470,104.781,-1152
848,-471,104.783,-1151
849,-472,104.784,-1150
850,-473,104.786,-1149
851,-474,104.788,-1148
852,-468,104.789,-1155
853,-469,104.791,-1154
854,-470,104.793,-1153
855,-471,104.794,-1152
856,-472,104.796,-1151
857,-473,104.798,-1150
858,-474,104.8,-1149
859,-468,104.802,-1156
860,-469,104.803,-1155
861,-470,104.805,-1154
862,-471,104.807,-1153
863,-472,104.809,-1152
864,-473,104.81,-1151
865,-474,104.812,-1150
866,-468,104.814,-1157
867,-469,104.816,-1156
868,-470,104.817,-1155
869,-471,104.819,-1154
870,-472,104.821,-1153
871,-473,104.823,-1152
872,-474,104.825,-1151
873,-475,104.826,-1150
874,-469,104.828,-1157
875,-470,104.83,-1156
876,-471,104.832,-1155
877,-472,104.833,-1154
878,-473,104.835,-1153
879,-474,104.837,-1152
880,-475,104.839,-1151
881,-469,104.841,-1158
882,-470,104.842,-1157
883,-471,104.844,-1156
884,-472,104.846,-1155
885,-473,104.848,-1154
886,-474,104.849,-1153
887,-475,104.851,-1152
888,-469,104.853,-1159
889,-470,104.855,-1158
890,-471,104.856,-1157
891,-472,104.858,-1156
892,-473,104.86,-1155
893,-474,104.862,-1154
894,-475,104.864,-1153
895,-476,104.865,-1152
896,-470,104.867,-1159
897,-471,104.869,-1158
898,-472,104.871,-1157
899,-473,104.872,-1156
900,-474,104.874,-1155
901,-475,104.876,-1154
902,-476,104.878,-1153
903,-470,104.879,-1160
904,-471,104.881,-1159
905,-472,104.883,-1158
906,-473,104.885,-1157
907,-474,104.887,-1156
908,-475,104.888,-1155
909,-476,104.89,-1154
910,-477,104.892,-1153
911,-471,104.894,-1160
912,-472,104.895,-1159
913,-473,104.897,-1158
914,-474,104.899,-1157
915,-475,104.901,-1156
916,-476,104.902,-1155
917,-477,104.904,-1154
918,-471,104.906,-1161
919,-472,104.908,-1160
920,-473,104.909,-1159
921,-474,104.911,-1158
922,-475,104.913,-1157
923,-476,104.915,-1156
924,-477,104.917,-1155
925,-471,104.918,-1162
926,-472,104.92,-1161
927,-473,104.922,-1160
928,-474,104.923,-1159
929,-475,104.925,-1158
930,-476,104.927,-1157
931,-477,104.929,-1156
932,-478,104.931,-1155
933,-472,104.933,-1162
934,-473,104.934,-1161
935,-474,104.936,-1160
936,-475,104.938,-1159
937,-476,104.94,-1158
938,-477,104.942,-1157
939,-478,104.944,-1156
940,-472,104.945,-1163
941,-473,104.947,-1162
942,-474,104.949,-1161
943,-475,104.951,-1160
944,-476,104.953,-1159
945,-477,104.955,-1158
946,-478,104.956,-1157
947,-472,104.958,-1164
948,-473,104.96,-1163
949,-474,104.962,-1162
950,-475,104.964,-1161
951,-476,104.965,-1160
952,-477,104.967,-1159
953,-478,104.969,-1158
954,-479,104.971,-1157
955,-473,104.973,-1164
956,-474,104.974,-1163
957,-475,104.976,-1162
958,-476,104.978,-1161
959,-477,104.979,-1160
960,-478,104.981,-1159
961,-479,104.983,-1158
962,-473,104.985,-1165
963,-474,104.987,-1164
964,-475,104.989,-1163
965,-476,104.99,-1162
966,-477,104.992,-1161
967,-478,104.994,-1160
968,-479,104.995,-1159
969,-474,104.997,-1165
970,-475,104.999,-1164
971,-476,105.001,-1163
972,-477,105.003,-1162
973,-478,105.004,-1161
974,-479,105.006,-1160
975,-480,105.008,-1159
976,-474,105.009,-1166
977,-475,105.011,-1165
978,-476,105.013,-1164
979,-477,105.015,-1163
980,-478,105.016,-1162
981,-479,105.018,-1161
982,-480,105.02,-1160
983,-474,105.021,-1167
984,-475,105.023,-1166
985,-476,105.025,-1165
986,-477,105.027,-1164
987,-478,105.028,-1163
988,-479,105.03,-1162
989,-480,105.032,-1161
990,-481,105.033,-1160
991,-475,105.035,-1167
992,-476,105.037,-1166
993,-477,105.039,-1165
994,-478,105.04,-1164
995,-479,105.042,-1163
996,-480,105.044,-1162
997,-481,105.045,-1161
998,-475,105.047,-1168
999,-476,105.049,-1167
1000,-477,105.051,-1166
1001,-478,105.052,-1165
1002,-479,105.054,-1164
1003,-480,105.056,-1163
1004,-481,105.057,-1162
1005,-475,105.059,-1169
1006,-476,105.061,-1168
1007,-477,105.063,-1167
1008,-478,105.064,-1166
1009,-479,105.066,-1165
1010,-480,105.067,-1164
1011,-481,105.069,-1163
1012,-482,105.071,-1162
1013,-476,105.073,-1169
1014,-477,105.075,-1168
1015,-478,105.076,-1167
1016,-479,105.078,-1166
1017,-480,105.079,-1165
1018,-481,105.081,-1164
1019,-482,105.083,-1163
1020,-476,105.084,-1170
1021,-477,105.086,-1169
1022,-478,105.088,-1168
1023,-479,105.089,-1167
1024,-480,105.091,-1166
1025,-481,105.093,-1165
1026,-482,105.094,-1164
1027,-476,105.096,-1171
1028,-477,105.098,-1170
1029,-478,105.099,-1169
1030,-479,105.101,-1168
1031,-480,105.103,-1167
1032,-481,105.104,-1166
1033,-482,105.106,-1165
1034,-483,105.108,-1164
1035,-477,105.11,-1171
1036,-478,105.111,-1170
1037,-479,105.113,-1169
1038,-480,105.114,-1168
1039,-481,105.116,-1167
1040,-482,105.117,-1166
1041,-483,105.119,-1165
1042,-477,105.121,-1172
1043,-478,105.123,-1171
1044,-479,105.124,-1170
1045,-480,105.126,-1169
1046,-481,105.127,-1168
1047,-482,105.129,-1167
1048,-483,105.131,-1166
1049,-478,105.132,-1172
1050,-479,105.134,-1171
1051,-480,105.136,-1170
1052,-481,105.137,-1169
1053,-482,105.139,-1168
1054,-483,105.14,-1167
1055,-484,105.142,-1166
1056,-478,105.144,-1173
1057,-479,105.146,-1172
1058,-480,105.147,-1171
1059,-481,105.149,-1170
1060,-482,105.15,-1169
1061,-483,105.152,-1168
1062,-484,105.155,-1167
1063,-478,105.157,-1174
1064,-479,105.158,-1173
1065,-480,105.16,-1172
1066,-481,105.161,-1171
1067,-482,105.163,-1170
1068,-483,105.164,-1169
1069,-484,105.167,-1168
