325,-442,102.968,-1109
326,-443,102.968,-1108
327,-444,102.968,-1107
328,-445,102.968,-1106
329,-446,102.968,-1105
330,-447,102.968,-1104
331,-448,102.968,-1103
332,-442,102.968,-1110
333,-443,102.968,-1109
334,-444,102.968,-1108
335,-445,102.968,-1107
336,-446,102.968,-1106
337,-447,102.968,-1105
338,-448,102.968,-1104
339,-442,102.968,-1111
340,-443,102.968,-1110
341,-444,102.968,-1109
342,-445,102.968,-1108
343,-446,102.968,-1107
344,-447,102.968,-1106
345,-448,102.968,-1105
346,-443,102.968,-1111
347,-444,102.968,-1110
348,-445,102.968,-1109
349,-446,102.968,-1108
350,-447,102.968,-1107
351,-448,102.968,-1106
352,-449,102.968,-1105
353,-443,102.968,-1112
354,-444,102.968,-1111
355,-445,102.968,-1110
356,-446,102.968,-1109
357,-447,102.968,-1108
358,-448,102.968,-1107
359,-449,102.968,-1106
360,-443,102.968,-1113
361,-444,102.968,-1112
362,-445,102.968,-1111
363,-446,102.968,-1110
364,-447,102.968,-1109
365,-448,102.968,-1108
366,-449,102.968,-1107
367,-450,102.968,-1106
368,-444,102.968,-1113
369,-445,102.968,-1112
370,-446,102.968,-1111
371,-447,102.968,-1110
372,-448,102.968,-1109
373,-449,102.968,-1108
374,-450,102.968,-1107
375,-444,102.968,-1114
376,-445,102.968,-1113
377,-446,102.968,-1112
378,-447,102.968,-1111
379,-448,102.968,-1110
380,-449,102.968,-1109
381,-450,102.968,-1108
382,-444,102.968,-1115
383,-445,102.968,-1114
384,-446,102.968,-1113
385,-447,102.968,-1112
386,-448,102.968,-1111
387,-449,102.968,-1110
388,-450,102.968,-1109
389,-451,104.399,-1108
390,-445,102.968,-1115
391,-446,102.968,-1114
392,-447,102.968,-1113
393,-448,102.968,-1112
394,-449,102.968,-1111
395,-450,102.968,-1110
396,-451,104.399,-1109
397,-445,102.968,-1116
398,-446,102.968,-1115
399,-447,102.968,-1114
400,-448,102.968,-1113
401,-449,102.968,-1112
402,-450,102.968,-1111
403,-451,104.399,-1110
404,-445,102.968,-1117
405,-446,102.968,-1116
406,-447,102.968,-1115
407,-448,102.968,-1114
408,-449,102.968,-1113
409,-450,102.968,-1112
410,-451,104.399,-1111
411,-452,104.399,-1110
412,-446,102.968,-1117
413,-447,102.968,-1116
414,-448,102.968,-1115
415,-449,102.968,-1114
416,-450,102.968,-1113
417,-451,104.399,-1112
418,-452,104.399,-1111
419,-446,102.968,-1118
420,-447,102.968,-1117
421,-448,102.968,-1116
422,-449,102.968,-1115
423,-450,102.968,-1114
424,-451,104.399,-1113
425,-452,104.399,-1112
426,-447,102.968,-1118
427,-448,102.968,-1117
428,-449,102.968,-1116
429,-450,102.968,-1115
430,-451,104.399,-1114
431,-452,104.399,-1113
432,-453,104.399,-1112
433,-447,102.968,-1119
434,-448,102.968,-1118
435,-449,102.968,-1117
436,-450,102.968,-1116
437,-451,104.399,-1115
438,-452,104.399,-1114
439,-453,104.399,-1113
440,-447,102.968,-1120
441,-448,102.968,-1119
442,-449,102.968,-1118
443,-450,102.968,-1117
444,-451,104.399,-1116
445,-452,104.399,-1115
446,-453,104.399,-1114
447,-454,104.399,-1113
448,-448,102.968,-1120
449,-449,102.968,-1119
450,-450,102.968,-1118
451,-451,104.399,-1117
452,-452,104.399,-1116
453,-453,104.399,-1115
454,-454,104.399,-1114
455,-448,104.399,-1121
456,-449,102.968,-1120
457,-450,102.968,-1119
458,-451,104.399,-1118
459,-452,104.399,-1117
460,-453,104.399,-1116
461,-454,104.399,-1115
462,-448,104.399,-1122
463,-449,104.399,-1121
464,-450,102.968,-1120
465,-451,104.399,-1119
466,-452,104.399,-1118
467,-453,104.399,-1117
468,-454,104.399,-1116
469,-455,104.399,-1115
470,-449,104.399,-1122
471,-450,104.399,-1121
472,-451,104.399,-1120
473,-452,104.399,-1119
474,-453,104.399,-1118
475,-454,104.399,-1117
476,-455,104.399,-1116
477,-449,104.399,-1123
478,-450,104.399,-1122
479,-451,104.399,-1121
480,-452,104.399,-1120
481,-453,104.399,-1119
482,-454,104.399,-1118
483,-455,104.399,-1117
484,-449,104.399,-1124
485,-450,104.399,-1123
486,-451,104.399,-1122
487,-452,104.399,-1121
488,-453,104.399,-1120
489,-454,104.399,-1119
490,-455,104.399,-1118
491,-456,104.399,-1117
492,-450,104.399,-1124
493,-451,104.399,-1123
494,-452,104.399,-1122
495,-453,104.399,-1121
496,-454,104.399,-1120
497,-455,104.399,-1119
498,-456,104.399,-1118
499,-450,104.399,-1125
500,-451,104.399,-1124
501,-452,104.399,-1123
502,-453,104.399,-1122
503,-454,104.399,-1121
504,-455,104.399,-1120
505,-456,104.399,-1119
506,-451,104.399,-1125
507,-452,104.399,-1124
508,-453,104.399,-1123
509,-454,104.399,-1122
510,-455,104.399,-1121
511,-456,104.399,-1120
512,-457,104.399,-1119
513,-451,104.399,-1126
514,-452,104.399,-1125
515,-453,104.399,-1124
516,-454,104.399,-1123
517,-455,104.399,-1122
518,-456,104.399,-1121
519,-457,104.399,-1120
520,-451,104.399,-1127
521,-452,104.399,-1126
522,-453,104.399,-1125
523,-454,104.399,-1124
524,-455,104.399,-1123
525,-456,104.399,-1122
526,-457,104.399,-1121
527,-458,104.399,-1120
528,-452,104.399,-1127
529,-453,104.399,-1126
530,-454,104.399,-1125
531,-455,104.399,-1124
532,-456,104.399,-1123
533,-457,104.399,-1122
534,-458,104.399,-1121
535,-452,104.399,-1128
536,-453,104.399,-1127
537,-454,104.399,-1126
538,-455,104.399,-1125
539,-456,104.399,-1124
540,-457,104.399,-1123
541,-458,104.399,-1122
542,-452,104.399,-1129
543,-453,104.399,-1128
544,-454,104.399,-1127
545,-455,104.399,-1126
546,-456,104.399,-1125
547,-457,104.399,-1124
548,-458,104.399,-1123
549,-459,104.399,-1122
550,-453,104.399,-1129
551,-454,104.399,-1128
552,-455,104.399,-1127
553,-456,104.399,-1126
554,-457,104.399,-1125
555,-458,104.399,-1124
556,-459,104.399,-1123
557,-453,104.399,-1130
558,-454,104.399,-1129
559,-455,104.399,-1128
560,-456,104.399,-1127
561,-457,104.399,-1126
562,-458,104.399,-1125
563,-459,104.399,-1124
564,-453,104.399,-1131
565,-454,104.399,-1130
566,-455,104.399,-1129
567,-456,104.399,-1128
568,-457,104.399,-1127
569,-458,104.399,-1126
570,-459,104.399,-1125
571,-460,104.399,-1124
572,-454,104.272,-1131
573,-455,104.399,-1130
574,-456,104.399,-1129
575,-457,104.399,-1128
576,-458,104.399,-1127
577,-459,104.399,-1126
578,-460,104.399,-1125
579,-454,104.272,-1132
580,-455,104.272,-1131
581,-456,104.272,-1130
582,-457,104.272,-1129
583,-458,104.272,-1128
584,-459,104.272,-1127
585,-460,104.399,-1126
586,-461,104.399,-1125
587,-455,104.272,-1132
588,-456,104.272,-1131
589,-457,104.272,-1130
590,-458,104.272,-1129
591,-459,104.272,-1128
592,-460,104.272,-1127
593,-461,104.272,-1126
594,-455,104.272,-1133
595,-456,104.272,-1132
596,-457,104.272,-1131
597,-458,104.272,-1130
598,-459,104.272,-1129
599,-460,104.272,-1128
600,-461,104.272,-1127
601,-455,104.272,-1134
602,-456,104.272,-1133
603,-457,104.272,-1132
604,-458,104.272,-1131
605,-459,104.272,-1130
606,-460,104.272,-1129
607,-461,104.272,-1128
608,-462,104.399,-1127
609,-456,104.272,-1134
610,-457,104.272,-1133
611,-458,104.272,-1132
612,-459,104.272,-1131
613,-460,104.272,-1130
614,-461,104.272,-1129
615,-462,104.399,-1128
616,-456,104.272,-1135
617,-457,104.272,-1134
618,-458,104.272,-1133
619,-459,104.272,-1132
620,-460,104.272,-1131
621,-461,104.272,-1130
622,-462,104.399,-1129
623,-456,104.272,-1136
624,-457,104.272,-1135
625,-458,104.272,-1134
626,-459,104.272,-1133
627,-460,104.272,-1132
628,-461,104.272,-1131
629,-462,104.399,-1130
630,-463,104.399,-1129
631,-457,104.272,-1136
632,-458,104.272,-1135
633,-459,104.272,-1134
634,-460,104.272,-1133
635,-461,104.272,-1132
636,-462,104.399,-1131
637,-463,104.399,-1130
638,-457,104.272,-1137
639,-458,104.272,-1136
640,-459,104.272,-1135
641,-460,104.272,-1134
642,-461,104.272,-1133
643,-462,104.399,-1132
644,-463,104.399,-1131
645,-457,104.272,-1138
646,-458,104.272,-1137
647,-459,104.272,-1136
648,-460,104.272,-1135
649,-461,104.272,-1134
650,-462,104.399,-1133
651,-463,104.399,-1132
652,-464,104.399,-1131
653,-458,104.272,-1138
654,-459,104.272,-1137
655,-460,104.272,-1136
656,-461,104.272,-1135
657,-462,104.399,-1134
658,-463,104.399,-1133
659,-464,104.399,-1132
660,-458,104.272,-1139
661,-459,104.272,-1138
662,-460,104.272,-1137
663,-461,104.272,-1136
664,-462,104.399,-1135
665,-463,104.399,-1134
666,-464,104.399,-1133
667,-465,104.399,-1132
668,-459,104.272,-1139
669,-460,104.272,-1138
670,-461,104.272,-1137
671,-462,104.399,-1136
672,-463,104.399,-1135
673,-464,104.399,-1134
674,-465,104.399,-1133
675,-459,104.272,-1140
676,-460,104.272,-1139
677,-461,104.272,-1138
678,-462,104.399,-1137
679,-463,104.399,-1136
680,-464,104.399,-1135
681,-465,104.399,-1134
682,-459,104.272,-1141
683,-460,104.272,-1140
684,-461,104.272,-1139
685,-462,104.399,-1138
686,-463,104.399,-1137
687,-464,104.399,-1136
688,-465,104.399,-1135
689,-466,104.399,-1134
690,-460,104.272,-1141
691,-461,104.272,-1140
692,-462,104.399,-1139
693,-463,104.399,-1138
694,-464,104.399,-1137
695,-465,104.399,-1136
696,-466,104.399,-1135
697,-460,104.272,-1142
698,-461,104.272,-1141
699,-462,104.399,-1140
700,-463,104.399,-1139
701,-464,104.399,-1138
702,-465,104.399,-1137
703,-466,104.399,-1136
704,-460,104.272,-1143
705,-461,104.272,-1142
706,-462,104.399,-1141
707,-463,104.399,-1140
708,-464,104.399,-1139
709,-465,104.399,-1138
710,-466,104.399,-1137
711,-467,104.399,-1136
712,-461,104.272,-1143
713,-462,104.399,-1142
714,-463,104.399,-1141
715,-464,104.399,-1140
716,-465,104.399,-1139
717,-466,104.399,-1138
718,-467,104.399,-1137
719,-461,104.272,-1144
720,-462,104.399,-1143
721,-463,104.399,-1142
722,-464,104.399,-1141
723,-465,104.399,-1140
724,-466,104.399,-1139
725,-467,104.399,-1138
726,-461,104.272,-1145
727,-462,104.399,-1144
728,-463,104.399,-1143
729,-464,104.399,-1142
730,-465,104.399,-1141
731,-466,104.399,-1140
732,-467,104.399,-1139
733,-468,104.399,-1138
734,-462,104.399,-1145
735,-463,104.399,-1144
736,-464,104.399,-1143
737,-465,104.399,-1142
738,-466,104.399,-1141
739,-467,104.399,-1140
740,-468,104.399,-1139
741,-462,104.399,-1146
742,-463,104.399,-1145
743,-464,104.399,-1144
744,-465,104.399,-1143
745,-466,104.399,-1142
746,-467,104.399,-1141
747,-468,104.399,-1140
748,-469,104.399,-1139
749,-463,104.399,-1146
750,-464,104.399,-1145
751,-465,104.399,-1144
752,-466,104.399,-1143
753,-467,104.399,-1142
754,-468,104.399,-1141
755,-469,104.399,-1140
756,-463,104.399,-1147
757,-464,104.399,-1146
758,-465,104.399,-1145
759,-466,104.399,-1144
760,-467,104.399,-1143
761,-468,104.399,-1142
762,-469,104.399,-1141
763,-463,104.399,-1148
764,-464,104.399,-1147
765,-465,104.399,-1146
766,-466,104.399,-1145
767,-467,104.399,-1144
768,-468,104.399,-1143
769,-469,104.399,-1142
770,-470,104.399,-1141
771,-464,104.399,-1148
772,-465,104.399,-1147
773,-466,104.399,-1146
774,-467,104.399,-1145
775,-468,104.399,-1144
776,-469,104.399,-1143
777,-470,104.399,-1142
778,-464,104.399,-1149
779,-465,104.399,-1148
780,-466,104.399,-1147
781,-467,104.399,-1146
782,-468,104.399,-1145
783,-469,104.399,-1144
784,-470,104.399,-1143
785,-464,104.399,-1150
786,-465,104.399,-1149
787,-466,104.399,-1148
788,-467,104.399,-1147
789,-468,104.399,-1146
790,-469,104.399,-1145
791,-470,104.399,-1144
792,-471,104.399,-1143
793,-465,104.399,-1150
794,-466,104.399,-1149
795,-467,104.399,-1148
796,-468,104.399,-1147
797,-469,104.399,-1146
798,-470,104.399,-1145
799,-471,104.399,-1144
800,-465,104.399,-1151
801,-466,104.399,-1150
802,-467,104.399,-1149
803,-468,104.399,-1148
804,-469,104.399,-1147
805,-470,104.399,-1146
806,-471,104.399,-1145
807,-465,104.399,-1152
808,-466,104.399,-1151
809,-467,104.399,-1150
810,-468,104.399,-1149
811,-469,104.399,-1148
812,-470,104.399,-1147
813,-471,104.399,-1146
814,-472,104.399,-1145
815,-466,104.399,-1152
816,-467,104.399,-1151
817,-468,104.399,-1150
818,-469,104.399,-1149
819,-470,104.399,-1148
820,-471,104.399,-1147
821,-472,104.399,-1146
822,-466,104.399,-1153
823,-467,104.399,-1152
824,-468,104.399,-1151
825,-469,104.399,-1150
826,-470,104.399,-1149
827,-471,104.399,-1148
828,-472,104.399,-1147
829,-473,104.399,-1146
830,-467,104.399,-1153
831,-468,104.399,-1152
832,-469,104.399,-1151
833,-470,104.399,-1150
834,-471,104.399,-1149
835,-472,104.399,-1148
836,-473,104.399,-1147
837,-467,104.399,-1154
838,-468,104.399,-1153
839,-469,104.399,-1152
840,-470,104.399,-1151
841,-471,104.399,-1150
842,-472,104.399,-1149
843,-473,104.399,-1148
844,-467,104.399,-1155
845,-468,104.399,-1154
846,-469,104.399,-1153
847,-470,104.399,-1152
848,-471,104.399,-1151
849,-472,104.399,-1150
850,-473,104.399,-1149
851,-474,104.399,-1148
852,-468,104.399,-1155
853,-469,104.399,-1154
854,-470,104.399,-1153
855,-471,104.399,-1152
856,-472,104.399,-1151
857,-473,104.399,-1150
858,-474,104.399,-1149
859,-468,104.399,-1156
860,-469,104.399,-1155
861,-470,104.399,-1154
862,-471,104.399,-1153
863,-472,104.399,-1152
864,-473,104.399,-1151
865,-474,104.399,-1150
866,-468,104.399,-1157
867,-469,104.399,-1156
868,-470,104.399,-1155
869,-471,104.399,-1154
870,-472,104.399,-1153
871,-473,104.399,-1152
872,-474,104.399,-1151
873,-475,104.399,-1150
874,-469,104.399,-1157
875,-470,104.399,-1156
876,-471,104.399,-1155
877,-472,104.399,-1154
878,-473,104.399,-1153
879,-474,104.399,-1152
880,-475,104.399,-1151
881,-469,104.399,-1158
882,-470,104.399,-1157
883,-471,104.399,-1156
884,-472,104.399,-1155
885,-473,104.399,-1154
886,-474,104.399,-1153
887,-475,104.399,-1152
888,-469,104.399,-1159
889,-470,104.399,-1158
890,-471,104.399,-1157
891,-472,104.399,-1156
892,-473,104.399,-1155
893,-474,104.399,-1154
894,-475,104.399,-1153
895,-476,104.399,-1152
896,-470,104.399,-1159
897,-471,104.399,-1158
898,-472,104.399,-1157
899,-473,104.399,-1156
900,-474,104.399,-1155
901,-475,104.399,-1154
902,-476,104.399,-1153
903,-470,104.399,-1160
904,-471,104.399,-1159
905,-472,104.399,-1158
906,-473,104.399,-1157
907,-474,104.399,-1156
908,-475,104.399,-1155
909,-476,104.399,-1154
910,-477,104.399,-1153
911,-471,104.399,-1160
912,-472,104.399,-1159
913,-473,104.399,-1158
914,-474,104.399,-1157
915,-475,104.399,-1156
916,-476,104.399,-1155
917,-477,104.399,-1154
918,-471,105.64,-1161
919,-472,105.64,-1160
920,-473,104.399,-1159
921,-474,104.399,-1158
922,-475,104.399,-1157
923,-476,104.399,-1156
924,-477,104.399,-1155
925,-471,105.64,-1162
926,-472,105.64,-1161
927,-473,105.64,-1160
928,-474,104.399,-1159
929,-475,104.399,-1158
930,-476,104.399,-1157
931,-477,104.399,-1156
932,-478,104.399,-1155
933,-472,105.64,-1162
934,-473,105.64,-1161
935,-474,105.64,-1160
936,-475,104.399,-1159
937,-476,104.399,-1158
938,-477,104.399,-1157
939,-478,104.399,-1156
940,-472,105.64,-1163
941,-473,105.64,-1162
942,-474,105.64,-1161
943,-475,105.64,-1160
944,-476,104.399,-1159
945,-477,104.399,-1158
946,-478,104.399,-1157
947,-472,105.64,-1164
948,-473,105.64,-1163
949,-474,105.64,-1162
950,-475,105.64,-1161
951,-476,105.64,-1160
952,-477,105.64,-1159
953,-478,104.399,-1158
954,-479,104.399,-1157
955,-473,105.64,-1164
956,-474,105.64,-1163
957,-475,105.64,-1162
958,-476,105.64,-1161
959,-477,105.64,-1160
960,-478,105.64,-1159
961,-479,104.399,-1158
962,-473,105.64,-1165
963,-474,105.64,-1164
964,-475,105.64,-1163
965,-476,105.64,-1162
966,-477,105.64,-1161
967,-478,105.64,-1160
968,-479,105.64,-1159
969,-474,105.64,-1165
970,-475,105.64,-1164
971,-476,105.64,-1163
972,-477,105.64,-1162
973,-478,105.64,-1161
974,-479,105.64,-1160
975,-480,105.64,-1159
976,-474,105.64,-1166
977,-475,105.64,-1165
978,-476,105.64,-1164
979,-477,105.64,-1163
980,-478,105.64,-1162
981,-479,105.64,-1161
982,-480,105.64,-1160
983,-474,105.64,-1167
984,-475,105.64,-1166
985,-476,105.64,-1165
986,-477,105.64,-1164
987,-478,105.64,-1163
988,-479,105.64,-1162
989,-480,105.64,-1161
990,-481,105.64,-1160
991,-475,105.64,-1167
992,-476,105.64,-1166
993,-477,105.64,-1165
994,-478,105.64,-1164
995,-479,105.64,-1163
996,-480,105.64,-1162
997,-481,105.64,-1161
998,-475,105.64,-1168
999,-476,105.64,-1167
1000,-477,105.64,-1166
1001,-478,105.64,-1165
1002,-479,105.64,-1164
1003,-480,105.64,-1163
1004,-481,105.64,-1162
1005,-475,105.64,-1169
1006,-476,105.64,-1168
1007,-477,105.64,-1167
1008,-478,105.64,-1166
1009,-479,105.64,-1165
1010,-480,105.64,-1164
1011,-481,105.64,-1163
1012,-482,105.64,-1162
1013,-476,105.64,-1169
1014,-477,105.64,-1168
1015,-478,105.64,-1167
1016,-479,105.64,-1166
1017,-480,105.64,-1165
1018,-481,105.64,-1164
1019,-482,105.64,-1163
1020,-476,105.64,-1170
1021,-477,105.64,-1169
1022,-478,105.64,-1168
1023,-479,105.64,-1167
1024,-480,105.64,-1166
1025,-481,105.64,-1165
1026,-482,105.64,-1164
1027,-476,105.258,-1171
1028,-477,105.258,-1170
1029,-478,105.64,-1169
1030,-479,105.64,-1168
1031,-480,105.64,-1167
1032,-481,105.64,-1166
1033,-482,105.64,-1165
1034,-483,105.64,-1164
1035,-477,105.258,-1171
1036,-478,105.258,-1170
1037,-479,105.258,-1169
1038,-480,105.258,-1168
1039,-481,105.258,-1167
1040,-482,105.258,-1166
1041,-483,105.258,-1165
1042,-477,105.258,-1172
1043,-478,105.258,-1171
1044,-479,105.258,-1170
1045,-480,105.258,-1169
1046,-481,105.258,-1168
1047,-482,105.258,-1167
1048,-483,105.258,-1166
1049,-478,105.258,-1172
1050,-479,105.258,-1171
1051,-480,105.258,-1170
1052,-481,105.258,-1169
1053,-482,105.258,-1168
1054,-483,105.258,-1167
1055,-484,105.258,-1166
1056,-478,105.258,-1173
1057,-479,105.258,-1172
1058,-480,105.258,-1171
1059,-481,105.258,-1170
1060,-482,105.258,-1169
1061,-483,105.258,-1168
1062,-484,105.258,-1167
1063,-478,105.258,-1174
1064,-479,105.258,-1173
1065,-480,105.258,-1172
1066,-481,105.258,-1171
1067,-482,105.258,-1170
1068,-483,105.258,-1169
1069,-484,105.258,-1168
